autonomous_region_id,province_id,fix_9,muni_id,muni_district,muni_name,fix_99_a,fix_99_b,electoral_tables,census_size,census_counted,percent_census_counted,voters,percent_voters,abstention,percent_abstention,blanks,percent_blanks,nulls,percent_nulls,seats_available,location_id,rank,party_acronym,party_id,party_seats,party_voters,percent_party_voters
10,10,9,195,99,Trujillo,99,99,10,7555,7561,100,5474,72.4,2087,27.6,64,1.19,88,1.61,13,10195,1,PSOE,1004677,7,2632,48.87
10,10,9,196,99,Valdastillas,99,99,1,303,303,100,268,88.45,35,11.55,1,0.38,2,0.75,7,10196,1,PSOE,1004677,5,182,68.42
10,10,9,197,99,Valdecañas de Tajo,99,99,1,108,108,100,93,86.11,15,13.89,0,0,1,1.08,3,10197,1,PP,1002537,2,59,64.13
10,10,9,198,99,Valdefuentes,99,99,2,1066,1066,100,987,92.59,79,7.41,6,0.61,11,1.11,9,10198,1,PP,1002537,5,525,53.79
10,10,9,199,99,Valdehúncar,99,99,1,160,160,100,134,83.75,26,16.25,1,0.76,2,1.49,5,10199,1,PP,1002537,4,67,50.76
10,10,9,200,99,Valdelacasa de Tajo,99,99,1,344,344,100,291,84.59,53,15.41,1,0.35,3,1.03,7,10200,1,PP,1002537,4,161,55.9
10,10,9,201,99,Valdemorales,99,99,1,176,176,100,160,90.91,16,9.09,2,1.27,3,1.88,5,10201,1,PSOE,1004677,4,115,73.25
10,10,9,202,99,Valdeobispo,99,99,1,591,591,100,507,85.79,84,14.21,6,1.22,16,3.16,7,10202,1,PSOE,1004677,4,239,48.68
10,10,9,203,99,Valencia de Alcántara,99,99,6,4478,4478,100,3190,71.24,1288,28.76,35,1.12,58,1.82,13,10203,1,PSOE,1004677,8,1741,55.59
10,10,9,204,99,Valverde de la Vera,99,99,1,450,450,100,404,89.78,46,10.22,0,0,6,1.49,7,10204,1,Cs,1013432,3,172,43.22
10,10,9,205,99,Valverde del Fresno,99,99,3,1974,1974,100,1462,74.06,512,25.94,18,1.28,60,4.1,11,10205,1,ALV,1031075,5,576,41.08
10,10,9,902,99,Vegaviana,99,99,1,741,741,100,605,81.65,136,18.35,1,0.17,12,1.98,7,10902,1,PSOE,1004677,4,340,57.34
10,10,9,206,99,Viandar de la Vera,99,99,1,199,199,100,164,82.41,35,17.59,1,0.62,3,1.83,5,10206,1,PSOE,1004677,4,119,73.91
10,10,9,207,99,Villa del Campo,99,99,1,461,461,100,395,85.68,66,14.32,4,1.03,7,1.77,7,10207,1,PP,1002537,4,220,56.7
10,10,9,208,99,Villa del Rey,99,99,1,120,120,100,107,89.17,13,10.83,1,0.96,3,2.8,5,10208,1,PSOE,1004677,4,59,56.73
10,10,9,209,99,Villamesías,99,99,1,263,263,100,226,85.93,37,14.07,3,1.35,2,0.88,7,10209,1,PSOE,1004677,5,133,59.64
10,10,9,210,99,Villamiel,99,99,1,492,492,100,411,83.54,81,16.46,6,1.48,6,1.46,7,10210,1,PSOE,1004677,5,280,69.14
10,10,9,211,99,Villanueva de la Sierra,99,99,1,451,452,100,407,90.04,45,9.96,2,0.5,6,1.47,7,10211,1,PSOE,1004677,4,222,55.36
10,10,9,212,99,Villanueva de la Vera,99,99,2,1673,1673,100,1241,74.18,432,25.82,25,2.1,50,4.03,11,10212,1,PSOE,1004677,7,734,61.63
10,10,9,214,99,Villar de Plasencia,99,99,1,221,221,100,193,87.33,28,12.67,3,1.57,2,1.04,5,10214,1,PSOE,1004677,4,90,47.12
10,10,9,213,99,Villar del Pedroso,99,99,1,543,543,100,480,88.4,63,11.6,13,2.9,31,6.46,7,10213,1,PP,1002537,5,267,59.47
10,10,9,215,99,Villasbuenas de Gata,99,99,1,419,419,100,345,82.34,74,17.66,3,0.88,4,1.16,7,10215,1,PSOE,1004677,4,191,56.01
10,10,9,216,99,Zarza de Granadilla,99,99,2,1526,1526,100,1272,83.36,254,16.64,20,1.6,24,1.89,9,10216,1,PP,1002537,5,673,53.93
10,10,9,217,99,Zarza de Montánchez,99,99,1,518,518,100,470,90.73,48,9.27,1,0.21,2,0.43,7,10217,1,PSOE,1004677,4,250,53.42
10,10,9,218,99,Zarza la Mayor,99,99,2,1092,1092,100,874,80.04,218,19.96,3,0.35,11,1.26,9,10218,1,PSOE,1004677,5,433,50.17
10,10,9,219,99,Zorita,99,99,2,1200,1200,100,893,74.42,307,25.58,10,1.15,26,2.91,9,10219,1,PP,1002537,5,431,49.71
10,10,9,001,99,Abadía,99,99,1,285,285,100,249,87.37,36,12.63,4,1.64,5,2.01,7,10001,2,PP,1002537,3,107,43.85
10,10,9,002,99,Abertura,99,99,1,362,362,100,320,88.4,42,11.6,4,1.29,9,2.81,7,10002,2,PP,1002537,1,66,21.22
10,10,9,003,99,Acebo,99,99,1,535,535,100,434,81.12,101,18.88,4,0.93,2,0.46,7,10003,2,PSOE,1004677,3,189,43.75
10,10,9,004,99,Acehúche,99,99,1,690,690,100,569,82.46,121,17.54,5,0.91,22,3.87,7,10004,2,PP,1002537,3,226,41.32
10,10,9,005,99,Aceituna,99,99,1,524,524,100,448,85.5,76,14.5,1,0.24,29,6.47,7,10005,2,PP,1002537,3,171,40.81
10,10,9,006,99,Ahigal,99,99,2,1230,1230,100,1037,84.31,193,15.69,11,1.09,27,2.6,9,10006,2,PP,1002537,2,230,22.77
10,10,9,903,99,Alagón del Río,99,99,1,804,804,100,630,78.36,174,21.64,1,0.16,15,2.38,7,10903,2,Estremeñus,1027648,3,228,37.07
10,10,9,007,99,Albalá,99,99,1,628,628,100,550,87.58,78,12.42,11,2.03,9,1.64,7,10007,2,PSOE,1004677,3,252,46.58
10,10,9,009,99,Alcollarín,99,99,1,258,258,100,220,85.27,38,14.73,1,0.46,3,1.36,5,10009,2,PSOE,1004677,0,47,21.66
10,10,9,010,99,Alcuéscar,99,99,3,2215,2215,100,1565,70.65,650,29.35,22,1.44,37,2.36,11,10010,2,PP,1002537,3,361,23.63
10,10,9,008,99,Alcántara,99,99,2,1297,1297,100,1056,81.42,241,18.58,12,1.16,24,2.27,9,10008,2,PSOE,1004677,3,381,36.92
10,10,9,012,99,Aldea del Cano,99,99,1,560,560,100,435,77.68,125,22.32,12,2.94,27,6.21,7,10012,2,PP,1002537,1,94,23.04
10,10,9,013,99,"Aldea del Obispo, La",99,99,1,270,270,100,215,79.63,55,20.37,6,2.86,5,2.33,7,10013,2,PSOE,1004677,0,21,10
10,10,9,011,99,Aldeacentenera,99,99,1,533,533,100,472,88.56,61,11.44,2,0.43,6,1.27,7,10011,2,PSOE,1004677,3,180,38.63
10,10,9,014,99,Aldeanueva de la Vera,99,99,2,1831,1831,100,1569,85.69,262,14.31,24,1.56,33,2.1,11,10014,2,PP,1002537,3,464,30.21
10,10,9,015,99,Aldeanueva del Camino,99,99,1,631,631,100,487,77.18,144,22.82,5,1.06,14,2.87,7,10015,2,PSOE,1004677,2,135,28.54
10,10,9,016,99,Aldehuela de Jerte,99,99,1,325,325,100,281,86.46,44,13.54,8,2.95,10,3.56,7,10016,2,PP,1002537,3,113,41.7
10,10,9,018,99,Aliseda,99,99,2,1627,1627,100,1162,71.42,465,28.58,17,1.54,56,4.82,9,10018,2,PSOE,1004677,4,507,45.84
10,10,9,019,99,Almaraz,99,99,2,1451,1451,100,1211,83.46,240,16.54,6,0.51,29,2.39,9,10019,2,PSOE,1004677,4,460,38.92
10,10,9,020,99,Almoharín,99,99,2,1578,1578,100,1273,80.67,305,19.33,14,1.13,35,2.75,9,10020,2,PP,1002537,4,526,42.49
10,10,9,017,99,Alía,99,99,1,778,778,100,666,85.6,112,14.4,3,0.46,11,1.65,7,10017,2,PSOE,1004677,3,265,40.46
10,10,9,021,99,Arroyo de la Luz,99,99,7,5029,5029,100,3897,77.49,1132,22.51,31,0.81,62,1.59,13,10021,2,AGRAI,1005777,4,1250,32.59
10,10,9,023,99,Arroyomolinos,99,99,1,803,803,100,682,84.93,121,15.07,2,0.3,5,0.73,7,10023,2,ESTREMEÑUS,1027615,3,251,37.08
10,10,9,022,99,Arroyomolinos de la Vera,99,99,1,411,411,100,357,86.86,54,13.14,3,0.86,8,2.24,7,10022,2,PSOE,1004677,3,172,49.28
10,10,9,025,99,Barrado,99,99,1,376,376,100,334,88.83,42,11.17,2,0.63,17,5.09,7,10025,2,PP,1002537,3,144,45.43
10,10,9,024,99,Baños de Montemayor,99,99,1,679,679,100,540,79.53,139,20.47,10,1.88,8,1.48,7,10024,2,PSOE,1004677,2,143,26.88
10,10,9,026,99,Belvís de Monroy,99,99,1,659,659,100,504,76.48,155,23.52,10,2.05,17,3.37,7,10026,2,PP,1002537,1,103,21.15
10,10,9,027,99,Benquerencia,99,99,1,77,77,100,71,92.21,6,7.79,1,1.43,1,1.41,3,10027,2,PP,1002537,1,20,28.57
10,10,9,028,99,Berrocalejo,99,99,1,94,94,100,79,84.04,15,15.96,0,0,0,0,3,10028,2,PP,1002537,1,22,27.85
10,10,9,029,99,Berzocana,99,99,1,383,383,100,333,86.95,50,13.05,4,1.22,6,1.8,7,10029,2,PP,1002537,2,108,33.03
10,10,9,030,99,Bohonal de Ibor,99,99,1,473,473,100,347,73.36,126,26.64,1,0.29,2,0.58,7,10030,2,PSOE,1004677,3,144,41.74
10,10,9,031,99,Botija,99,99,1,165,165,100,143,86.67,22,13.33,0,0,0,0,5,10031,2,PSOE,1004677,1,67,46.85
10,10,9,032,99,Brozas,99,99,2,1595,1595,100,1317,82.57,278,17.43,11,0.84,12,0.91,9,10032,2,PSOE,1004677,4,534,40.92
10,10,9,033,99,Cabañas del Castillo,99,99,1,404,404,100,353,87.38,51,12.62,5,1.43,4,1.13,7,10033,2,PSOE,1004677,0,17,4.87
10,10,9,034,99,Cabezabellosa,99,99,1,337,337,100,292,86.65,45,13.35,2,0.71,9,3.08,7,10034,2,PP,1002537,3,119,42.05
10,10,9,035,99,Cabezuela del Valle,99,99,2,1810,1810,100,1343,74.2,467,25.8,20,1.55,54,4.02,11,10035,2,PSOE,1004677,4,407,31.57
10,10,9,036,99,Cabrero,99,99,1,307,307,100,256,83.39,51,16.61,1,0.39,1,0.39,7,10036,2,PP,1002537,2,84,32.94
10,10,9,038,99,Cachorrilla,99,99,1,83,83,100,75,90.36,8,9.64,0,0,0,0,3,10038,2,PP,1002537,1,17,22.67
10,10,9,039,99,Cadalso,99,99,1,405,405,100,338,83.46,67,16.54,3,0.92,12,3.55,7,10039,2,PSOE,1004677,2,103,31.6
10,10,9,040,99,Calzadilla,99,99,1,431,431,100,358,83.06,73,16.94,6,1.71,8,2.23,7,10040,2,PP,1002537,1,65,18.57
10,10,9,041,99,Caminomorisco,99,99,2,1024,1024,100,909,88.77,115,11.23,15,1.69,22,2.42,9,10041,2,PP,1002537,4,379,42.73
10,10,9,042,99,Campillo de Deleitosa,99,99,1,87,87,100,71,81.61,16,18.39,3,4.23,0,0,3,10042,2,PSOE,1004677,1,20,28.17
10,10,9,043,99,Campo Lugar,99,99,2,756,756,100,629,83.2,127,16.8,8,1.29,11,1.75,7,10043,2,PP,1002537,3,271,43.85
10,10,9,046,99,Carbajo,99,99,1,185,185,100,153,82.7,32,17.3,3,2.22,18,11.76,5,10046,2,PP,1002537,0,34,25.19
10,10,9,047,99,Carcaboso,99,99,1,947,947,100,852,89.97,95,10.03,3,0.35,5,0.59,9,10047,2,Estremeñus,1027648,4,337,39.79
10,10,9,048,99,Carrascalejo,99,99,1,204,204,100,173,84.8,31,15.2,3,1.78,4,2.31,5,10048,2,Cs,1013432,1,28,16.57
10,10,9,049,99,Casar de Cáceres,99,99,6,3770,3771,100,3030,80.35,741,19.65,20,0.68,92,3.04,11,10049,2,PP,1002537,5,1196,40.71
10,10,9,050,99,Casar de Palomero,99,99,2,1053,1054,100,916,86.91,138,13.09,5,0.55,10,1.09,9,10050,2,PSOE,1004677,3,345,38.08
10,10,9,051,99,Casares de las Hurdes,99,99,1,432,432,100,377,87.27,55,12.73,1,0.27,10,2.65,7,10051,2,PSOE,1004677,1,75,20.44
10,10,9,052,99,Casas de Don Antonio,99,99,1,174,174,100,145,83.33,29,16.67,0,0,0,0,5,10052,2,Cs,1013432,1,40,27.59
10,10,9,053,99,Casas de Don Gómez,99,99,1,280,280,100,258,92.14,22,7.86,2,0.79,4,1.55,7,10053,2,PSOE,1004677,3,115,45.28
10,10,9,056,99,Casas de Millán,99,99,1,531,531,100,468,88.14,63,11.86,6,1.3,6,1.28,7,10056,2,PP,1002537,3,184,39.83
10,10,9,057,99,Casas de Miravete,99,99,1,127,127,100,109,85.83,18,14.17,2,1.89,3,2.75,5,10057,2,PP,1002537,1,40,37.74
10,10,9,054,99,Casas del Castañar,99,99,1,529,529,100,461,87.15,68,12.85,7,1.56,13,2.82,7,10054,2,PP,1002537,2,140,31.25
10,10,9,055,99,Casas del Monte,99,99,1,699,699,100,595,85.12,104,14.88,5,0.85,8,1.34,7,10055,2,PSOE,1004677,2,158,26.92
10,10,9,058,99,Casatejada,99,99,1,991,991,100,785,79.21,206,20.79,5,0.66,22,2.8,9,10058,2,PSOE,1004677,2,190,24.9
10,10,9,059,99,Casillas de Coria,99,99,1,328,328,100,266,81.1,62,18.9,4,1.53,4,1.5,7,10059,2,PP,1002537,1,35,13.36
10,10,9,060,99,Castañar de Ibor,99,99,1,942,942,100,684,72.61,258,27.39,14,2.23,57,8.33,9,10060,2,PP,1002537,3,195,31.1
10,10,9,044,99,Cañamero,99,99,2,1408,1408,100,1128,80.11,280,19.89,5,0.45,14,1.24,9,10044,2,CAI,1015141,3,374,33.57
10,10,9,045,99,Cañaveral,99,99,1,975,976,100,772,79.1,204,20.9,3,0.39,8,1.04,9,10045,2,PSOE,1004677,2,194,25.39
10,10,9,061,99,Ceclavín,99,99,2,1602,1602,100,1264,78.9,338,21.1,18,1.44,16,1.27,9,10061,2,ESTREMEÑUS,1027648,3,365,29.25
10,10,9,062,99,Cedillo,99,99,1,396,397,100,359,90.43,38,9.57,0,0,3,0.84,7,10062,2,ESTREMEÑUS,1027648,3,163,45.79
10,10,9,063,99,Cerezo,99,99,1,162,162,100,149,91.98,13,8.02,1,0.67,0,0,5,10063,2,PP,1002537,1,69,46.31
10,10,9,064,99,Cilleros,99,99,2,1422,1422,100,1215,85.44,207,14.56,10,0.84,30,2.47,9,10064,2,PSOE,1004677,4,504,42.53
10,10,9,065,99,Collado de la Vera,99,99,1,203,203,100,161,79.31,42,20.69,5,3.29,9,5.59,5,10065,2,PP,1002537,1,47,30.92
10,10,9,066,99,Conquista de la Sierra,99,99,1,166,166,100,154,92.77,12,7.23,0,0,1,0.65,5,10066,2,PSOE,1004677,2,74,48.37
10,10,9,067,99,Coria,99,99,14,10251,10252,100,7285,71.06,2967,28.94,88,1.23,117,1.61,17,10067,2,PSOE,1004677,6,2628,36.66
10,10,9,068,99,Cuacos de Yuste,99,99,1,720,720,100,640,88.89,80,11.11,5,0.79,11,1.72,7,10068,2,PSOE,1004677,2,187,29.73
10,10,9,069,99,"Cumbre, La",99,99,1,788,788,100,674,85.53,114,14.47,3,0.45,7,1.04,7,10069,2,PSOE,1004677,2,204,30.58
10,10,9,037,99,Cáceres,99,99,102,76990,76993,100,49927,64.85,27066,35.15,465,0.94,496,0.99,25,10037,2,PP,1002537,7,13088,26.48
10,10,9,070,99,Deleitosa,99,99,1,669,669,100,564,84.3,105,15.7,4,0.72,7,1.24,7,10070,2,PSOE,1004677,2,177,31.78
10,10,9,071,99,Descargamaría,99,99,1,124,124,100,101,81.45,23,18.55,3,2.97,0,0,5,10071,2,PSOE,1004677,1,34,33.66
10,10,9,072,99,Eljas,99,99,1,840,840,100,718,85.48,122,14.52,6,0.85,14,1.95,7,10072,2,PP,1002537,2,222,31.53
10,10,9,073,99,Escurial,99,99,1,731,731,100,617,84.4,114,15.6,5,0.83,15,2.43,7,10073,2,PSOE,1004677,3,247,41.03
10,10,9,075,99,Fresnedoso de Ibor,99,99,1,239,239,100,205,85.77,34,14.23,3,1.47,1,0.49,7,10075,2,PP,1002537,1,39,19.12
10,10,9,076,99,Galisteo,99,99,1,798,799,100,648,81.1,151,18.9,6,0.94,10,1.54,7,10076,2,PP,1002537,3,251,39.34
10,10,9,077,99,Garciaz,99,99,1,634,634,100,559,88.17,75,11.83,2,0.36,8,1.43,7,10077,2,PSOE,1004677,1,107,19.42
10,10,9,079,99,Garganta la Olla,99,99,1,858,858,100,743,86.6,115,13.4,4,0.56,24,3.23,7,10079,2,Cs,1013432,2,182,25.31
10,10,9,078,99,"Garganta, La",99,99,1,370,370,100,297,80.27,73,19.73,6,2.08,9,3.03,7,10078,2,PP,1002537,2,72,25
10,10,9,080,99,Gargantilla,99,99,1,363,363,100,275,75.76,88,24.24,5,1.95,19,6.91,7,10080,2,PSOE,1004677,2,79,30.86
10,10,9,081,99,Gargüera,99,99,1,184,184,100,147,79.89,37,20.11,2,1.4,4,2.72,5,10081,2,PP,1002537,1,47,32.87
10,10,9,082,99,Garrovillas de Alconétar,99,99,2,1819,1819,100,1561,85.82,258,14.18,16,1.05,41,2.63,11,10082,2,Cs,1013432,5,632,41.58
10,10,9,083,99,Garvín,99,99,1,102,102,100,86,84.31,16,15.69,1,1.19,2,2.33,3,10083,2,Cs,1013432,1,17,20.24
10,10,9,084,99,Gata,99,99,2,1294,1294,100,935,72.26,359,27.74,19,2.1,32,3.42,9,10084,2,PP,1002537,4,396,43.85
10,10,9,085,99,"Gordo, El",99,99,1,338,338,100,297,87.87,41,12.13,2,0.68,3,1.01,7,10085,2,PSOE,1004677,3,137,46.6
10,10,9,086,99,"Granja, La",99,99,1,308,308,100,271,87.99,37,12.01,1,0.38,9,3.32,7,10086,2,PP,1002537,2,77,29.39
10,10,9,087,99,Guadalupe,99,99,2,1604,1604,100,1258,78.43,346,21.57,19,1.53,17,1.35,9,10087,2,PP,1002537,2,251,20.23
10,10,9,088,99,Guijo de Coria,99,99,1,201,201,100,155,77.11,46,22.89,4,2.61,2,1.29,5,10088,2,PSOE,1004677,1,29,18.95
10,10,9,089,99,Guijo de Galisteo,99,99,3,1325,1325,100,953,71.92,372,28.08,29,3.14,30,3.15,9,10089,2,PP,1002537,1,130,14.08
10,10,9,090,99,Guijo de Granadilla,99,99,1,500,500,100,388,77.6,112,22.4,5,1.33,13,3.35,7,10090,2,Estremeñus,1027648,3,144,38.4
10,10,9,091,99,Guijo de Santa Bárbara,99,99,1,353,353,100,303,85.84,50,14.16,6,2.1,17,5.61,7,10091,2,PSOE,1004677,3,117,40.91
10,10,9,092,99,Herguijuela,99,99,1,268,268,100,242,90.3,26,9.7,2,0.83,2,0.83,7,10092,2,PSOE,1004677,3,112,46.67
10,10,9,093,99,Hernán-Pérez,99,99,1,392,392,100,331,84.44,61,15.56,6,1.88,12,3.63,7,10093,2,PP,1002537,1,70,21.94
10,10,9,094,99,Herrera de Alcántara,99,99,1,227,227,100,175,77.09,52,22.91,1,0.58,4,2.29,7,10094,2,PP,1002537,2,54,31.58
10,10,9,095,99,Herreruela,99,99,1,317,317,100,283,89.27,34,10.73,3,1.07,3,1.06,7,10095,2,Cs,1013432,3,126,45
10,10,9,096,99,Hervás,99,99,3,3325,3325,100,2420,72.78,905,27.22,32,1.36,62,2.56,11,10096,2,PP,1002537,4,792,33.59
10,10,9,097,99,Higuera,99,99,1,109,109,100,102,93.58,7,6.42,0,0,1,0.98,5,10097,2,PP,1002537,1,30,29.7
10,10,9,098,99,Hinojal,99,99,1,382,382,100,328,85.86,54,14.14,1,0.31,1,0.3,7,10098,2,PSOE,1004677,2,109,33.33
10,10,9,099,99,Holguera,99,99,1,560,560,100,464,82.86,96,17.14,3,0.66,7,1.51,7,10099,2,ESTREMEÑUS,1027648,2,143,31.29
10,10,9,100,99,Hoyos,99,99,1,795,795,100,634,79.75,161,20.25,10,1.66,32,5.05,7,10100,2,PP,1002537,1,136,22.59
10,10,9,101,99,Huélaga,99,99,1,177,177,100,147,83.05,30,16.95,5,3.52,5,3.4,5,10101,2,PSOE,1004677,0,6,4.23
10,10,9,102,99,Ibahernando,99,99,1,502,502,100,416,82.87,86,17.13,0,0,11,2.64,7,10102,2,PP,1002537,2,147,36.3
10,10,9,103,99,Jaraicejo,99,99,1,429,429,100,383,89.28,46,10.72,1,0.27,13,3.39,7,10103,2,PSOE,1004677,3,163,44.05
10,10,9,105,99,Jarandilla de la Vera,99,99,3,2459,2459,100,1826,74.26,633,25.74,19,1.05,18,0.99,11,10105,2,PP,1002537,3,450,24.89
10,10,9,104,99,Jaraíz de la Vera,99,99,7,5165,5167,100,3806,73.66,1361,26.34,27,0.72,42,1.1,13,10104,2,PSOE,1004677,3,873,23.19
10,10,9,106,99,Jarilla,99,99,1,125,125,100,111,88.8,14,11.2,3,2.8,4,3.6,5,10106,2,PP,1002537,1,19,17.76
10,10,9,107,99,Jerte,99,99,2,1038,1038,100,877,84.49,161,15.51,9,1.05,18,2.05,9,10107,2,PP,1002537,3,292,33.99
10,10,9,108,99,Ladrillar,99,99,1,201,201,100,170,84.58,31,15.42,0,0,2,1.18,5,10108,2,PP,1002537,2,83,49.4
10,10,9,109,99,Logrosán,99,99,2,1735,1735,100,1336,77,399,23,21,1.61,35,2.62,11,10109,2,PP,1002537,5,543,41.74
10,10,9,110,99,Losar de la Vera,99,99,3,2220,2220,100,1661,74.82,559,25.18,20,1.25,60,3.61,11,10110,2,VOX,1015974,2,267,16.68
10,10,9,111,99,Madrigal de la Vera,99,99,2,1325,1325,100,1045,78.87,280,21.13,16,1.56,17,1.63,9,10111,2,PSOE,1004677,3,367,35.7
10,10,9,112,99,Madrigalejo,99,99,2,1514,1514,100,1273,84.08,241,15.92,9,0.72,31,2.44,9,10112,2,PSOE,1004677,3,380,30.6
10,10,9,113,99,Madroñera,99,99,3,2255,2255,100,1642,72.82,613,27.18,22,1.42,92,5.6,11,10113,2,PP,1002537,5,648,41.81
10,10,9,114,99,Majadas,99,99,1,960,960,100,760,79.17,200,20.83,37,5.27,58,7.63,9,10114,2,PSOE,1004677,2,181,25.78
10,10,9,115,99,Malpartida de Cáceres,99,99,5,3497,3497,100,2894,82.76,603,17.24,20,0.7,37,1.28,11,10115,2,PSOE,1004677,5,1152,40.32
10,10,9,116,99,Malpartida de Plasencia,99,99,5,3730,3731,100,2706,72.53,1025,27.47,29,1.1,59,2.18,11,10116,2,PP,1002537,3,695,26.26
10,10,9,117,99,Marchagaz,99,99,1,244,244,100,162,66.39,82,33.61,1,0.65,8,4.94,5,10117,2,PP,1002537,0,15,9.74
10,10,9,118,99,Mata de Alcántara,99,99,1,279,279,100,252,90.32,27,9.68,2,0.83,10,3.97,7,10118,2,IU-PODEMOS,1027434,1,45,18.6
10,10,9,119,99,Membrío,99,99,1,571,571,100,500,87.57,71,12.43,0,0,5,1,7,10119,2,UCIN,1000872,3,191,38.59
10,10,9,120,99,Mesas de Ibor,99,99,1,156,157,100,129,82.17,28,17.83,2,1.55,0,0,5,10120,2,PP,1002537,1,56,43.41
10,10,9,121,99,Miajadas,99,99,10,7923,7923,100,5504,69.47,2419,30.53,25,0.46,90,1.64,13,10121,2,PP,1002537,4,1609,29.72
10,10,9,122,99,Millanes,99,99,1,219,219,100,181,82.65,38,17.35,0,0,5,2.76,7,10122,2,PSOE,1004677,2,44,25
10,10,9,123,99,Mirabel,99,99,1,579,579,100,496,85.66,83,14.34,0,0,29,5.85,7,10123,2,PP,1002537,2,148,31.69
10,10,9,124,99,Mohedas de Granadilla,99,99,1,855,855,100,763,89.24,92,10.76,0,0,6,0.79,7,10124,2,PSOE,1004677,3,325,42.93
10,10,9,125,99,Monroy,99,99,1,857,857,100,700,81.68,157,18.32,3,0.44,22,3.14,7,10125,2,PSOE,1004677,3,326,48.08
10,10,9,127,99,Montehermoso,99,99,5,4701,4702,100,3430,72.95,1272,27.05,43,1.28,68,1.98,13,10127,2,IU PODEMOS,1015000,3,876,26.06
10,10,9,126,99,Montánchez,99,99,2,1475,1475,100,1237,83.86,238,16.14,16,1.31,14,1.13,9,10126,2,PSOE,1004677,4,530,43.34
10,10,9,128,99,Moraleja,99,99,8,5645,5645,100,4124,73.06,1521,26.94,27,0.66,49,1.19,13,10128,2,PP,1002537,3,1010,24.79
10,10,9,129,99,Morcillo,99,99,1,344,344,100,301,87.5,43,12.5,1,0.34,4,1.33,7,10129,2,AMI,1016444,3,132,44.44
10,10,9,130,99,Navaconcejo,99,99,2,1752,1752,100,1454,82.99,298,17.01,14,0.98,26,1.79,11,10130,2,PSOE,1004677,5,602,42.16
10,10,9,131,99,Navalmoral de la Mata,99,99,17,12829,12829,100,8126,63.34,4703,36.66,65,0.81,58,0.71,17,10131,2,PP,1002537,5,1890,23.43
10,10,9,132,99,Navalvillar de Ibor,99,99,1,364,364,100,285,78.3,79,21.7,1,0.37,17,5.96,7,10132,2,PP,1002537,1,59,22.01
10,10,9,133,99,Navas del Madroño,99,99,2,1151,1151,100,922,80.1,229,19.9,15,1.78,77,8.35,9,10133,2,PP,1002537,2,172,20.36
10,10,9,134,99,Navezuelas,99,99,1,555,555,100,456,82.16,99,17.84,7,1.59,15,3.29,7,10134,2,PSOE,1004677,1,104,23.58
10,10,9,135,99,Nuñomoral,99,99,3,1238,1238,100,1067,86.19,171,13.81,7,0.67,20,1.87,9,10135,2,PSOE,1004677,3,347,33.14
10,10,9,136,99,Oliva de Plasencia,99,99,1,282,282,100,242,85.82,40,14.18,8,3.36,4,1.65,7,10136,2,PP,1002537,2,80,33.61
10,10,9,137,99,Palomero,99,99,1,408,408,100,366,89.71,42,10.29,1,0.28,8,2.19,7,10137,2,PP,1002537,2,115,32.12
10,10,9,138,99,Pasarón de la Vera,99,99,1,536,536,100,424,79.1,112,20.9,4,0.96,8,1.89,7,10138,2,PP,1002537,1,102,24.52
10,10,9,139,99,Pedroso de Acim,99,99,1,94,94,100,82,87.23,12,12.77,1,1.22,0,0,3,10139,2,PSOE,1004677,1,43,52.44
10,10,9,140,99,Peraleda de la Mata,99,99,1,1078,1078,100,915,84.88,163,15.12,5,0.55,9,0.98,9,10140,2,PSOE,1004677,3,335,36.98
10,10,9,141,99,Peraleda de San Román,99,99,1,293,293,100,254,86.69,39,13.31,0,0,0,0,7,10141,2,PP,1002537,2,87,34.25
10,10,9,142,99,Perales del Puerto,99,99,1,840,840,100,697,82.98,143,17.02,2,0.29,9,1.29,7,10142,2,PSOE,1004677,3,248,36.05
10,10,9,143,99,Pescueza,99,99,1,141,141,100,121,85.82,20,14.18,0,0,4,3.31,5,10143,2,PP,1002537,0,17,14.53
10,10,9,144,99,"Pesga, La",99,99,1,924,924,100,759,82.14,165,17.86,9,1.21,14,1.84,9,10144,2,PP,1002537,3,269,36.11
10,10,9,145,99,Piedras Albas,99,99,1,128,128,100,112,87.5,16,12.5,2,1.83,3,2.68,5,10145,2,PP,1002537,2,50,45.87
10,10,9,146,99,Pinofranqueado,99,99,2,1526,1526,100,1292,84.67,234,15.33,2,0.16,18,1.39,9,10146,2,PP,1002537,2,334,26.22
10,10,9,147,99,Piornal,99,99,2,1289,1289,100,1101,85.42,188,14.58,4,0.38,37,3.36,9,10147,2,PODEMOS IU,1025949,1,132,12.41
10,10,9,148,99,Plasencia,99,99,43,33028,33028,100,20576,62.3,12452,37.7,187,0.92,185,0.9,21,10148,2,PSOE,1004677,6,5242,25.71
10,10,9,149,99,Plasenzuela,99,99,1,436,438,100,326,74.43,112,25.57,7,2.18,5,1.53,7,10149,2,PP,1002537,3,126,39.25
10,10,9,150,99,Portaje,99,99,1,331,331,100,285,86.1,46,13.9,10,3.77,20,7.02,7,10150,2,PP,1002537,1,56,21.13
10,10,9,151,99,Portezuelo,99,99,1,198,198,100,171,86.36,27,13.64,3,1.81,5,2.92,5,10151,2,PP,1002537,1,56,33.73
